codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
250939,2509396,25,Maturéia,Nordeste,SERTAO PARAIBANO,PB,PB-Maturéia,Paraíba,1,Pequeno I,6.690
250940,2509404,25,Mogeiro,Nordeste,AGRESTE PARAIBANO,PB,PB-Mogeiro,Paraíba,1,Pequeno I,13.238
250950,2509503,25,Montadas,Nordeste,AGRESTE PARAIBANO,PB,PB-Montadas,Paraíba,1,Pequeno I,5.806
250960,2509602,25,Monte Horebe,Nordeste,SERTAO PARAIBANO,PB,PB-Monte Horebe,Paraíba,1,Pequeno I,4.867
250970,2509701,25,Monteiro,Nordeste,BORBOREMA,PB,PB-Monteiro,Paraíba,2,Pequeno II,33.638
250980,2509800,25,Mulungu,Nordeste,AGRESTE PARAIBANO,PB,PB-Mulungu,Paraíba,1,Pequeno I,9.962
250990,2509909,25,Natuba,Nordeste,AGRESTE PARAIBANO,PB,PB-Natuba,Paraíba,1,Pequeno I,10.449
251000,2510006,25,Nazarezinho,Nordeste,SERTAO PARAIBANO,PB,PB-Nazarezinho,Paraíba,1,Pequeno I,7.271
251010,2510105,25,Nova Floresta,Nordeste,AGRESTE PARAIBANO,PB,PB-Nova Floresta,Paraíba,1,Pequeno I,10.614
251020,2510204,25,Nova Olinda,Nordeste,SERTAO PARAIBANO,PB,PB-Nova Olinda,Paraíba,1,Pequeno I,5.892
251030,2510303,25,Nova Palmeira,Nordeste,BORBOREMA,PB,PB-Nova Palmeira,Paraíba,1,Pequeno I,5.011
251040,2510402,25,Olho d'Água,Nordeste,SERTAO PARAIBANO,PB,PB-Olho d'Água,Paraíba,1,Pequeno I,6.399
251050,2510501,25,Olivedos,Nordeste,AGRESTE PARAIBANO,PB,PB-Olivedos,Paraíba,1,Pequeno I,3.989
251060,2510600,25,Ouro Velho,Nordeste,BORBOREMA,PB,PB-Ouro Velho,Paraíba,1,Pequeno I,3.052
251065,2510659,25,Parari,Nordeste,BORBOREMA,PB,PB-Parari,Paraíba,1,Pequeno I,1.747
251070,2510709,25,Passagem,Nordeste,SERTAO PARAIBANO,PB,PB-Passagem,Paraíba,1,Pequeno I,2.453
251080,2510808,25,Patos,Nordeste,SERTAO PARAIBANO,PB,PB-Patos,Paraíba,4,Grande,108.766
251090,2510907,25,Paulista,Nordeste,SERTAO PARAIBANO,PB,PB-Paulista,Paraíba,1,Pequeno I,12.411
251100,2511004,25,Pedra Branca,Nordeste,SERTAO PARAIBANO,PB,PB-Pedra Branca,Paraíba,1,Pequeno I,3.802
251110,2511103,25,Pedra Lavrada,Nordeste,BORBOREMA,PB,PB-Pedra Lavrada,Paraíba,1,Pequeno I,7.954
251120,2511202,25,Pedras de Fogo,Nordeste,MATA PARAIBANA,PB,PB-Pedras de Fogo,Paraíba,2,Pequeno II,28.607
251130,2511301,25,Piancó,Nordeste,SERTAO PARAIBANO,PB,PB-Piancó,Paraíba,1,Pequeno I,16.147
251140,2511400,25,Picuí,Nordeste,BORBOREMA,PB,PB-Picuí,Paraíba,1,Pequeno I,18.737
251150,2511509,25,Pilar,Nordeste,MATA PARAIBANA,PB,PB-Pilar,Paraíba,1,Pequeno I,12.036
251160,2511608,25,Pilões,Nordeste,AGRESTE PARAIBANO,PB,PB-Pilões,Paraíba,1,Pequeno I,6.518
251170,2511707,25,Pilõezinhos,Nordeste,AGRESTE PARAIBANO,PB,PB-Pilõezinhos,Paraíba,1,Pequeno I,4.937
251180,2511806,25,Pirpirituba,Nordeste,AGRESTE PARAIBANO,PB,PB-Pirpirituba,Paraíba,1,Pequeno I,10.590
251190,2511905,25,Pitimbu,Nordeste,MATA PARAIBANA,PB,PB-Pitimbu,Paraíba,1,Pequeno I,19.478
251200,2512002,25,Pocinhos,Nordeste,AGRESTE PARAIBANO,PB,PB-Pocinhos,Paraíba,1,Pequeno I,18.848
251203,2512036,25,Poço Dantas,Nordeste,SERTAO PARAIBANO,PB,PB-Poço Dantas,Paraíba,1,Pequeno I,3.877
251207,2512077,25,Poço de José de Moura,Nordeste,SERTAO PARAIBANO,PB,PB-Poço de José de Moura,Paraíba,1,Pequeno I,4.366
251210,2512101,25,Pombal,Nordeste,SERTAO PARAIBANO,PB,PB-Pombal,Paraíba,2,Pequeno II,32.803
251220,2512200,25,Prata,Nordeste,BORBOREMA,PB,PB-Prata,Paraíba,1,Pequeno I,4.265
251230,2512309,25,Princesa Isabel,Nordeste,SERTAO PARAIBANO,PB,PB-Princesa Isabel,Paraíba,2,Pequeno II,23.749
251240,2512408,25,Puxinanã,Nordeste,AGRESTE PARAIBANO,PB,PB-Puxinanã,Paraíba,1,Pequeno I,13.801
251250,2512507,25,Queimadas,Nordeste,AGRESTE PARAIBANO,PB,PB-Queimadas,Paraíba,2,Pequeno II,44.388
251260,2512606,25,Quixaba,Nordeste,SERTAO PARAIBANO,PB,PB-Quixaba,Paraíba,1,Pequeno I,2.009
251270,2512705,25,Remígio,Nordeste,AGRESTE PARAIBANO,PB,PB-Remígio,Paraíba,1,Pequeno I,19.973
251272,2512721,25,Pedro Régis,Nordeste,MATA PARAIBANA,PB,PB-Pedro Régis,Paraíba,1,Pequeno I,6.139
251274,2512747,25,Riachão,Nordeste,AGRESTE PARAIBANO,PB,PB-Riachão,Paraíba,1,Pequeno I,3.650
251275,2512754,25,Riachão do Bacamarte,Nordeste,AGRESTE PARAIBANO,PB,PB-Riachão do Bacamarte,Paraíba,1,Pequeno I,4.562
251276,2512762,25,Riachão do Poço,Nordeste,MATA PARAIBANA,PB,PB-Riachão do Poço,Paraíba,1,Pequeno I,4.571
251278,2512788,25,Riacho de Santo Antônio,Nordeste,BORBOREMA,PB,PB-Riacho de Santo Antônio,Paraíba,1,Pequeno I,1.999
251280,2512804,25,Riacho dos Cavalos,Nordeste,SERTAO PARAIBANO,PB,PB-Riacho dos Cavalos,Paraíba,1,Pequeno I,8.555
251290,2512903,25,Rio Tinto,Nordeste,MATA PARAIBANA,PB,PB-Rio Tinto,Paraíba,2,Pequeno II,24.258
251300,2513000,25,Salgadinho,Nordeste,BORBOREMA,PB,PB-Salgadinho,Paraíba,1,Pequeno I,3.975
251310,2513109,25,Salgado de São Félix,Nordeste,AGRESTE PARAIBANO,PB,PB-Salgado de São Félix,Paraíba,1,Pequeno I,12.123
251315,2513158,25,Santa Cecília,Nordeste,AGRESTE PARAIBANO,PB,PB-Santa Cecília,Paraíba,1,Pequeno I,6.526
251320,2513208,25,Santa Cruz,Nordeste,SERTAO PARAIBANO,PB,PB-Santa Cruz,Paraíba,1,Pequeno I,6.579
251330,2513307,25,Santa Helena,Nordeste,SERTAO PARAIBANO,PB,PB-Santa Helena,Paraíba,1,Pequeno I,5.853
251335,2513356,25,Santa Inês,Nordeste,SERTAO PARAIBANO,PB,PB-Santa Inês,Paraíba,1,Pequeno I,3.591
251340,2513406,25,Santa Luzia,Nordeste,BORBOREMA,PB,PB-Santa Luzia,Paraíba,1,Pequeno I,15.470
251350,2513505,25,Santana de Mangueira,Nordeste,SERTAO PARAIBANO,PB,PB-Santana de Mangueira,Paraíba,1,Pequeno I,5.098
251360,2513604,25,Santana dos Garrotes,Nordeste,SERTAO PARAIBANO,PB,PB-Santana dos Garrotes,Paraíba,1,Pequeno I,6.942
251365,2513653,25,Joca Claudino,Nordeste,SERTAO PARAIBANO,PB,PB-Joca Claudino,Paraíba,1,Pequeno I,2.640
251370,2513703,25,Santa Rita,Nordeste,MATA PARAIBANA,PB,PB-Santa Rita,Paraíba,4,Grande,138.093
251380,2513802,25,Santa Teresinha,Nordeste,SERTAO PARAIBANO,PB,PB-Santa Teresinha,Paraíba,1,Pequeno I,4.550
251385,2513851,25,Santo André,Nordeste,BORBOREMA,PB,PB-Santo André,Paraíba,1,Pequeno I,2.496
251390,2513901,25,São Bento,Nordeste,SERTAO PARAIBANO,PB,PB-São Bento,Paraíba,2,Pequeno II,34.650
251392,2513927,25,São Bentinho,Nordeste,SERTAO PARAIBANO,PB,PB-São Bentinho,Paraíba,1,Pequeno I,4.602
251394,2513943,25,São Domingos do Cariri,Nordeste,BORBOREMA,PB,PB-São Domingos do Cariri,Paraíba,1,Pequeno I,2.645
251396,2513968,25,São Domingos,Nordeste,SERTAO PARAIBANO,PB,PB-São Domingos,Paraíba,1,Pequeno I,3.119
251398,2513984,25,São Francisco,Nordeste,SERTAO PARAIBANO,PB,PB-São Francisco,Paraíba,1,Pequeno I,3.377
251400,2514008,25,São João do Cariri,Nordeste,BORBOREMA,PB,PB-São João do Cariri,Paraíba,1,Pequeno I,4.170
251410,2514107,25,São João do Tigre,Nordeste,BORBOREMA,PB,PB-São João do Tigre,Paraíba,1,Pequeno I,4.408
251420,2514206,25,São José da Lagoa Tapada,Nordeste,SERTAO PARAIBANO,PB,PB-São José da Lagoa Tapada,Paraíba,1,Pequeno I,7.622
251430,2514305,25,São José de Caiana,Nordeste,SERTAO PARAIBANO,PB,PB-São José de Caiana,Paraíba,1,Pequeno I,6.394
251440,2514404,25,São José de Espinharas,Nordeste,SERTAO PARAIBANO,PB,PB-São José de Espinharas,Paraíba,1,Pequeno I,4.631
251445,2514453,25,São José dos Ramos,Nordeste,MATA PARAIBANA,PB,PB-São José dos Ramos,Paraíba,1,Pequeno I,6.037
251450,2514503,25,São José de Piranhas,Nordeste,SERTAO PARAIBANO,PB,PB-São José de Piranhas,Paraíba,1,Pequeno I,20.406
251455,2514552,25,São José de Princesa,Nordeste,SERTAO PARAIBANO,PB,PB-São José de Princesa,Paraíba,1,Pequeno I,3.898
251460,2514602,25,São José do Bonfim,Nordeste,SERTAO PARAIBANO,PB,PB-São José do Bonfim,Paraíba,1,Pequeno I,3.619
251465,2514651,25,São José do Brejo do Cruz,Nordeste,SERTAO PARAIBANO,PB,PB-São José do Brejo do Cruz,Paraíba,1,Pequeno I,1.821
251470,2514701,25,São José do Sabugi,Nordeste,BORBOREMA,PB,PB-São José do Sabugi,Paraíba,1,Pequeno I,4.153
251480,2514800,25,São José dos Cordeiros,Nordeste,BORBOREMA,PB,PB-São José dos Cordeiros,Paraíba,1,Pequeno I,3.607
251490,2514909,25,São Mamede,Nordeste,BORBOREMA,PB,PB-São Mamede,Paraíba,1,Pequeno I,7.682
251500,2515005,25,São Miguel de Taipu,Nordeste,MATA PARAIBANA,PB,PB-São Miguel de Taipu,Paraíba,1,Pequeno I,7.450
251510,2515104,25,São Sebastião de Lagoa de Roça,Nordeste,AGRESTE PARAIBANO,PB,PB-São Sebastião de Lagoa de Roça,Paraíba,1,Pequeno I,11.793
251520,2515203,25,São Sebastião do Umbuzeiro,Nordeste,BORBOREMA,PB,PB-São Sebastião do Umbuzeiro,Paraíba,1,Pequeno I,3.534
251530,2515302,25,Sapé,Nordeste,MATA PARAIBANA,PB,PB-Sapé,Paraíba,3,Médio,52.977
251540,2515401,25,São Vicente do Seridó,Nordeste,BORBOREMA,PB,PB-São Vicente do Seridó,Paraíba,1,Pequeno I,10.919
251550,2515500,25,Serra Branca,Nordeste,BORBOREMA,PB,PB-Serra Branca,Paraíba,1,Pequeno I,13.807
251560,2515609,25,Serra da Raiz,Nordeste,AGRESTE PARAIBANO,PB,PB-Serra da Raiz,Paraíba,1,Pequeno I,3.114
251570,2515708,25,Serra Grande,Nordeste,SERTAO PARAIBANO,PB,PB-Serra Grande,Paraíba,1,Pequeno I,2.921
251580,2515807,25,Serra Redonda,Nordeste,AGRESTE PARAIBANO,PB,PB-Serra Redonda,Paraíba,1,Pequeno I,7.001
251590,2515906,25,Serraria,Nordeste,AGRESTE PARAIBANO,PB,PB-Serraria,Paraíba,1,Pequeno I,6.037
251593,2515930,25,Sertãozinho,Nordeste,AGRESTE PARAIBANO,PB,PB-Sertãozinho,Paraíba,1,Pequeno I,5.152
251597,2515971,25,Sobrado,Nordeste,MATA PARAIBANA,PB,PB-Sobrado,Paraíba,1,Pequeno I,7.845
251600,2516003,25,Solânea,Nordeste,AGRESTE PARAIBANO,PB,PB-Solânea,Paraíba,2,Pequeno II,26.051
251610,2516102,25,Soledade,Nordeste,AGRESTE PARAIBANO,PB,PB-Soledade,Paraíba,1,Pequeno I,15.211
251615,2516151,25,Sossêgo,Nordeste,AGRESTE PARAIBANO,PB,PB-Sossêgo,Paraíba,1,Pequeno I,3.631
251620,2516201,25,Sousa,Nordeste,SERTAO PARAIBANO,PB,PB-Sousa,Paraíba,3,Médio,69.997
251630,2516300,25,Sumé,Nordeste,BORBOREMA,PB,PB-Sumé,Paraíba,1,Pequeno I,17.096
251640,2516409,25,Tacima,Nordeste,AGRESTE PARAIBANO,PB,PB-Tacima,Paraíba,1,Pequeno I,11.024
251650,2516508,25,Taperoá,Nordeste,BORBOREMA,PB,PB-Taperoá,Paraíba,1,Pequeno I,15.505
251660,2516607,25,Tavares,Nordeste,SERTAO PARAIBANO,PB,PB-Tavares,Paraíba,1,Pequeno I,14.791
251670,2516706,25,Teixeira,Nordeste,SERTAO PARAIBANO,PB,PB-Teixeira,Paraíba,1,Pequeno I,15.333
251675,2516755,25,Tenório,Nordeste,BORBOREMA,PB,PB-Tenório,Paraíba,1,Pequeno I,3.103
251680,2516805,25,Triunfo,Nordeste,SERTAO PARAIBANO,PB,PB-Triunfo,Paraíba,1,Pequeno I,9.473
251690,2516904,25,Uiraúna,Nordeste,SERTAO PARAIBANO,PB,PB-Uiraúna,Paraíba,1,Pequeno I,15.356
251700,2517001,25,Umbuzeiro,Nordeste,AGRESTE PARAIBANO,PB,PB-Umbuzeiro,Paraíba,1,Pequeno I,9.914
251710,2517100,25,Várzea,Nordeste,BORBOREMA,PB,PB-Várzea,Paraíba,1,Pequeno I,2.870
251720,2517209,25,Vieirópolis,Nordeste,SERTAO PARAIBANO,PB,PB-Vieirópolis,Paraíba,1,Pequeno I,5.395
251740,2517407,25,Zabelê,Nordeste,BORBOREMA,PB,PB-Zabelê,Paraíba,1,Pequeno I,2.269
260005,2600054,26,Abreu e Lima,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Abreu e Lima,Pernambuco,3,Médio,100.698
260010,2600104,26,Afogados da Ingazeira,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Afogados da Ingazeira,Pernambuco,2,Pequeno II,37.546
260020,2600203,26,Afrânio,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Afrânio,Pernambuco,1,Pequeno I,19.981
260030,2600302,26,Agrestina,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Agrestina,Pernambuco,2,Pequeno II,25.240
260040,2600401,26,Água Preta,Nordeste,MATA PERNAMBUCANA,PE,PE-Água Preta,Pernambuco,2,Pequeno II,37.386
260050,2600500,26,Águas Belas,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Águas Belas,Pernambuco,2,Pequeno II,43.923
260060,2600609,26,Alagoinha,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Alagoinha,Pernambuco,1,Pequeno I,14.798
260070,2600708,26,Aliança,Nordeste,MATA PERNAMBUCANA,PE,PE-Aliança,Pernambuco,2,Pequeno II,38.408
260080,2600807,26,Altinho,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Altinho,Pernambuco,2,Pequeno II,22.996
260090,2600906,26,Amaraji,Nordeste,MATA PERNAMBUCANA,PE,PE-Amaraji,Pernambuco,1,Pequeno I,22.910
260100,2601003,26,Angelim,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Angelim,Pernambuco,1,Pequeno I,11.301
260105,2601052,26,Araçoiaba,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Araçoiaba,Pernambuco,1,Pequeno I,20.936
260110,2601102,26,Araripina,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Araripina,Pernambuco,3,Médio,85.301
260120,2601201,26,Arcoverde,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Arcoverde,Pernambuco,3,Médio,75.295
260130,2601300,26,Barra de Guabiraba,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Barra de Guabiraba,Pernambuco,1,Pequeno I,14.632
260140,2601409,26,Barreiros,Nordeste,MATA PERNAMBUCANA,PE,PE-Barreiros,Pernambuco,2,Pequeno II,42.866
260150,2601508,26,Belém de Maria,Nordeste,MATA PERNAMBUCANA,PE,PE-Belém de Maria,Pernambuco,1,Pequeno I,12.169
260160,2601607,26,Belém do São Francisco,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Belém do São Francisco,Pernambuco,1,Pequeno I,20.730
260170,2601706,26,Belo Jardim,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Belo Jardim,Pernambuco,3,Médio,76.930
260180,2601805,26,Betânia,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Betânia,Pernambuco,1,Pequeno I,12.811
260190,2601904,26,Bezerros,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Bezerros,Pernambuco,3,Médio,60.960
260200,2602001,26,Bodocó,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Bodocó,Pernambuco,2,Pequeno II,38.605
260210,2602100,26,Bom Conselho,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Bom Conselho,Pernambuco,2,Pequeno II,48.975
260220,2602209,26,Bom Jardim,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Bom Jardim,Pernambuco,2,Pequeno II,40.038
260230,2602308,26,Bonito,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Bonito,Pernambuco,2,Pequeno II,38.101
260240,2602407,26,Brejão,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Brejão,Pernambuco,1,Pequeno I,8.981
260250,2602506,26,Brejinho,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Brejinho,Pernambuco,1,Pequeno I,7.489
260260,2602605,26,Brejo da Madre de Deus,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Brejo da Madre de Deus,Pernambuco,2,Pequeno II,51.696
260270,2602704,26,Buenos Aires,Nordeste,MATA PERNAMBUCANA,PE,PE-Buenos Aires,Pernambuco,1,Pequeno I,13.224
260280,2602803,26,Buíque,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Buíque,Pernambuco,3,Médio,59.448
260290,2602902,26,Cabo de Santo Agostinho,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Cabo de Santo Agostinho,Pernambuco,4,Grande,210.796
260300,2603009,26,Cabrobó,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Cabrobó,Pernambuco,2,Pequeno II,34.778
260310,2603108,26,Cachoeirinha,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Cachoeirinha,Pernambuco,1,Pequeno I,20.618
260320,2603207,26,Caetés,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Caetés,Pernambuco,2,Pequeno II,29.065
260330,2603306,26,Calçado,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Calçado,Pernambuco,1,Pequeno I,10.983
260340,2603405,26,Calumbi,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Calumbi,Pernambuco,1,Pequeno I,5.744
260345,2603454,26,Camaragibe,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Camaragibe,Pernambuco,4,Grande,159.945
260350,2603504,26,Camocim de São Félix,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Camocim de São Félix,Pernambuco,1,Pequeno I,19.032
260360,2603603,26,Camutanga,Nordeste,MATA PERNAMBUCANA,PE,PE-Camutanga,Pernambuco,1,Pequeno I,8.592
260370,2603702,26,Canhotinho,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Canhotinho,Pernambuco,2,Pequeno II,24.743
260380,2603801,26,Capoeiras,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Capoeiras,Pernambuco,1,Pequeno I,20.048
260390,2603900,26,Carnaíba,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Carnaíba,Pernambuco,1,Pequeno I,19.666
260392,2603926,26,Carnaubeira da Penha,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Carnaubeira da Penha,Pernambuco,1,Pequeno I,13.117
260400,2604007,26,Carpina,Nordeste,MATA PERNAMBUCANA,PE,PE-Carpina,Pernambuco,3,Médio,85.131
260410,2604106,26,Caruaru,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Caruaru,Pernambuco,4,Grande,369.343
260415,2604155,26,Casinhas,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Casinhas,Pernambuco,1,Pequeno I,14.395
260420,2604205,26,Catende,Nordeste,MATA PERNAMBUCANA,PE,PE-Catende,Pernambuco,2,Pequeno II,43.778
260430,2604304,26,Cedro,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Cedro,Pernambuco,1,Pequeno I,11.972
260440,2604403,26,Chã de Alegria,Nordeste,MATA PERNAMBUCANA,PE,PE-Chã de Alegria,Pernambuco,1,Pequeno I,13.641
260450,2604502,26,Chã Grande,Nordeste,MATA PERNAMBUCANA,PE,PE-Chã Grande,Pernambuco,2,Pequeno II,21.929
260460,2604601,26,Condado,Nordeste,MATA PERNAMBUCANA,PE,PE-Condado,Pernambuco,2,Pequeno II,26.755
260470,2604700,26,Correntes,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Correntes,Pernambuco,1,Pequeno I,18.327
260480,2604809,26,Cortês,Nordeste,MATA PERNAMBUCANA,PE,PE-Cortês,Pernambuco,1,Pequeno I,12.543
260490,2604908,26,Cumaru,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Cumaru,Pernambuco,1,Pequeno I,9.494
260500,2605004,26,Cupira,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Cupira,Pernambuco,2,Pequeno II,24.237
260510,2605103,26,Custódia,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Custódia,Pernambuco,2,Pequeno II,37.633
260515,2605152,26,Dormentes,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Dormentes,Pernambuco,1,Pequeno I,19.246
260520,2605202,26,Escada,Nordeste,MATA PERNAMBUCANA,PE,PE-Escada,Pernambuco,3,Médio,69.701
260530,2605301,26,Exu,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Exu,Pernambuco,2,Pequeno II,31.709
260540,2605400,26,Feira Nova,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Feira Nova,Pernambuco,2,Pequeno II,22.360
260545,2605459,26,Fernando de Noronha,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Fernando de Noronha,Pernambuco,1,Pequeno I,3.140
260550,2605509,26,Ferreiros,Nordeste,MATA PERNAMBUCANA,PE,PE-Ferreiros,Pernambuco,1,Pequeno I,12.216
260560,2605608,26,Flores,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Flores,Pernambuco,2,Pequeno II,22.612
260570,2605707,26,Floresta,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Floresta,Pernambuco,2,Pequeno II,33.488
260580,2605806,26,Frei Miguelinho,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Frei Miguelinho,Pernambuco,1,Pequeno I,15.633
260590,2605905,26,Gameleira,Nordeste,MATA PERNAMBUCANA,PE,PE-Gameleira,Pernambuco,1,Pequeno I,31.578
260600,2606002,26,Garanhuns,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Garanhuns,Pernambuco,4,Grande,141.347
260610,2606101,26,Glória do Goitá,Nordeste,MATA PERNAMBUCANA,PE,PE-Glória do Goitá,Pernambuco,2,Pequeno II,30.847
260620,2606200,26,Goiana,Nordeste,MATA PERNAMBUCANA,PE,PE-Goiana,Pernambuco,3,Médio,80.345
260630,2606309,26,Granito,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Granito,Pernambuco,1,Pequeno I,7.586
260640,2606408,26,Gravatá,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Gravatá,Pernambuco,3,Médio,85.309
260650,2606507,26,Iati,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Iati,Pernambuco,1,Pequeno I,19.284
260660,2606606,26,Ibimirim,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Ibimirim,Pernambuco,2,Pequeno II,29.585
260670,2606705,26,Ibirajuba,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Ibirajuba,Pernambuco,1,Pequeno I,7.773
260680,2606804,26,Igarassu,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Igarassu,Pernambuco,4,Grande,119.690
260690,2606903,26,Iguaracy,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Iguaracy,Pernambuco,1,Pequeno I,12.265
260700,2607000,26,Inajá,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Inajá,Pernambuco,2,Pequeno II,24.034
260710,2607109,26,Ingazeira,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Ingazeira,Pernambuco,1,Pequeno I,4.537
260720,2607208,26,Ipojuca,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Ipojuca,Pernambuco,3,Médio,99.101
260730,2607307,26,Ipubi,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Ipubi,Pernambuco,2,Pequeno II,31.515
260740,2607406,26,Itacuruba,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Itacuruba,Pernambuco,1,Pequeno I,5.013
260750,2607505,26,Itaíba,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Itaíba,Pernambuco,2,Pequeno II,26.268
260760,2607604,26,Ilha de Itamaracá,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Ilha de Itamaracá,Pernambuco,2,Pequeno II,27.076
260765,2607653,26,Itambé,Nordeste,MATA PERNAMBUCANA,PE,PE-Itambé,Pernambuco,2,Pequeno II,36.495
260770,2607703,26,Itapetim,Nordeste,SERTAO PERNAMBUCANO,PE,PE-Itapetim,Pernambuco,1,Pequeno I,13.492
260775,2607752,26,Itapissuma,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Itapissuma,Pernambuco,2,Pequeno II,27.144
260780,2607802,26,Itaquitinga,Nordeste,MATA PERNAMBUCANA,PE,PE-Itaquitinga,Pernambuco,1,Pequeno I,17.056
260790,2607901,26,Jaboatão dos Guararapes,Nordeste,METROPOLITANA DE RECIFE,PE,PE-Jaboatão dos Guararapes,Pernambuco,4,Grande,711.330
260795,2607950,26,Jaqueira,Nordeste,MATA PERNAMBUCANA,PE,PE-Jaqueira,Pernambuco,1,Pequeno I,11.632
260800,2608008,26,Jataúba,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Jataúba,Pernambuco,1,Pequeno I,17.305
260805,2608057,26,Jatobá,Nordeste,SAO FRANCISCO PERNAMBUCANO,PE,PE-Jatobá,Pernambuco,1,Pequeno I,14.904
260810,2608107,26,João Alfredo,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-João Alfredo,Pernambuco,2,Pequeno II,33.570
260820,2608206,26,Joaquim Nabuco,Nordeste,MATA PERNAMBUCANA,PE,PE-Joaquim Nabuco,Pernambuco,1,Pequeno I,15.999
260825,2608255,26,Jucati,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Jucati,Pernambuco,1,Pequeno I,11.545
260830,2608305,26,Jupi,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Jupi,Pernambuco,1,Pequeno I,15.007
260840,2608404,26,Jurema,Nordeste,AGRESTE PERNAMBUCANO,PE,PE-Jurema,Pernambuco,1,Pequeno I,15.483
260845,2608453,26,Lagoa do Carro,Nordeste,MATA PERNAMBUCANA,PE,PE-Lagoa do Carro,Pernambuco,1,Pequeno I,18.429
260850,2608503,26,Lagoa de Itaenga,Nordeste,MATA PERNAMBUCANA,PE,PE-Lagoa de Itaenga,Pernambuco,1,Pequeno I,21.490
